label,from,to,domain,notes
SW1_TOGGLE,M0_PIN2,SW1,Logic,Switch to GND with INPUT_PULLUP
SW2_PREV,M0_PIN3,SW2,Logic,Switch to GND with INPUT_PULLUP
SW3_NEXT,M0_PIN4,SW3,Logic,Switch to GND with INPUT_PULLUP
SW1_GND,SW1,GND,Ground,Shared return
SW2_GND,SW2,GND,Ground,Shared return
SW3_GND,SW3,GND,Ground,Shared return
SPARK1_PWM,RP2040_PIN5,SPARK1_FILAMENT,Control,Direct spark path with 10 ohm series resistor
SPARK2_PWM,RP2040_PIN6,SPARK2_FILAMENT,Control,Direct spark path with 10 ohm series resistor
SPARK3_PWM,RP2040_PIN9,SPARK3_FILAMENT,Control,Direct spark path with 10 ohm series resistor
SPARK4_PWM,RP2040_PIN10,SPARK4_FILAMENT,Control,Direct spark path with 10 ohm series resistor
PROP_LED1_PWM,RP2040_PIN12,PROPMAKER_LED1_CTRL,Control,Prop-Maker LED1 control (MOSFET output stage)
PROP_LED2_PWM,RP2040_PIN13,PROPMAKER_LED2_CTRL,Control,Prop-Maker LED2 control (MOSFET output stage)
PROP_LED3_PWM,RP2040_PIN14,PROPMAKER_LED3_CTRL,Control,Prop-Maker LED3 control (MOSFET output stage)
SERIAL_LINK_TX,M0_SERIAL1_TX,RP2040_SERIAL1_RX,Logic,Primary-controller-to-executor link
SERIAL_LINK_GND,M0_GND,RP2040_GND,Ground,Required reference for serial
PUMP_EN_OPTIONAL,RP2040_PIN8,PUMP_DRIVER_GATE,Control,Optional pump control path; currently disabled in firmware
I2C_SDA_SERVO_WING,RP2040_I2C_SDA,SERVO_WING_SDA,Logic,PCA9685 control bus
I2C_SCL_SERVO_WING,RP2040_I2C_SCL,SERVO_WING_SCL,Logic,PCA9685 control bus
SERVO_A_SIG,SERVO_WING_CH0,SERVO_A_SIGNAL,Control,Servo A signal from FeatherWing channel 0
SERVO_B_SIG,SERVO_WING_CH1,SERVO_B_SIGNAL,Control,Servo B signal from FeatherWing channel 1
SERVO_WING_5V,PSU_5V_BUS,SERVO_WING_VPLUS,Power,Servo power input for FeatherWing
SERVO_A_5V,PSU_5V_BUS,SERVO_A_5V,Power,Servo A actuator power
SERVO_B_5V,PSU_5V_BUS,SERVO_B_5V,Power,Servo B actuator power
SERVO_A_GND,GND,SERVO_A_GND,Ground,Common return with controller
SERVO_B_GND,GND,SERVO_B_GND,Ground,Common return with controller
CORE_DATA,M0_PIN13,CORE_STRIP_DI,Data,Single WS2812 data line
CORE_5V,PSU_5V_BUS,CORE_STRIP_5V,Power,Single-strip power input
CORE_GND,GND,CORE_STRIP_GND,Ground,Common return
RP2040_5V,PSU_5V_BUS,RP2040_5V_IN,Power,Main 5V bus input
M0_5V,PSU_5V_BUS,M0_5V_IN,Power,Main 5V bus input
PUMP_5V_OPTIONAL,PSU_5V_BUS,DC_PUMP_SUPPLY,Power,Optional 5V pump branch
PUMP_GND_OPTIONAL,GND,DC_PUMP_GND,Ground,Optional pump return
FILAMENT_3V,PSU_3V_FILAMENT,SPARK_FILAMENT_SUPPLY,Power,Optional 3V branch for spark filament channels
GND_RP2040,GND,RP2040_GND,Ground,Star ground preferred
GND_M0,GND,M0_GND,Ground,Star ground preferred
FUSE_MAIN,PSU_5V_IN,PSU_5V_MAIN,Power,Main fuse before bus split
FUSE_5V_BUS,PSU_5V_MAIN,PSU_5V_BUS,Power,Main 5V bus branch protection
FUSE_3V_FIL,PSU_5V_MAIN,BUCK_3V_FIL_IN,Power,Branch protection for filament buck
GND_BEAM_DRV,GND,BEAM_DRIVER_GND,Ground,Shared driver return
GND_SPARK_RETURN,GND,SPARK_FILAMENT_GND,Ground,Shared return for spark filament branch
GND_PROPMAKER,GND,PROPMAKER_GND,Ground,Shared return for Prop-Maker LED output stage
